cik,name,ticker,exchange,industry,sector,country
103595,VILLAGE SUPER MARKET INC,VLGEA,Nasdaq,Grocery Stores,Consumer Defensive,United States
314203,McEwen Mining Inc.,MUX,NYSE,Other Precious Metals & Mining,Basic Materials,Canada
1500096,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",KMF,NYSE,Asset Management,Financial Services,United States
923571,US XPRESS ENTERPRISES INC,USX,NYSE,Trucking,Industrials,United States
1074769,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,NAN,NYSE,Asset Management,Financial Services,United States
1827087,"Vigil Neuroscience, Inc.",VIGL,Nasdaq,Biotechnology,Healthcare,United States
1463972,Vuzix Corp,VUZI,Nasdaq,Consumer Electronics,Technology,United States
1883984,Clean Earth Acquisitions Corp.,CLIN,Nasdaq,Shell Companies,Financial Services,United States
1807120,"Design Therapeutics, Inc.",DSGN,Nasdaq,Biotechnology,Healthcare,United States
1850272,Social Capital Suvretta Holdings Corp. IV,DNAD,Nasdaq,Shell Companies,Financial Services,United States
1850271,Social Capital Suvretta Holdings Corp. II,DNAB,Nasdaq,Shell Companies,Financial Services,United States
1802883,"Agora, Inc.",API,Nasdaq,Software—Application,Technology,China
1390195,abrdn Global Premier Properties Fund,AWP,NYSE,Asset Management,Financial Services,United Kingdom
1865631,NEXTNAV INC.,NN,Nasdaq,Software—Infrastructure,Technology,United States
1500881,enCore Energy Corp.,EU,NYSE,Uranium,Energy,United States
1828608,Compute Health Acquisition Corp.,CPUH,NYSE,Shell Companies,Financial Services,United States
1762417,DouYu International Holdings Ltd,DOYU,Nasdaq,Internet Content & Information,Communication Services,China
1095146,Athena Bitcoin Global,ABIT,OTC,Capital Markets,Financial Services,United States
1859795,NOVONIX Ltd,NVX,Nasdaq,Electrical Equipment & Parts,Industrials,Australia
1642453,"Daseke, Inc.",DSKE,Nasdaq,Trucking,Industrials,United States
826020,Saba Capital Income & Opportunities Fund,BRW,NYSE,Asset Management,Financial Services,United States
1539337,Nuveen Real Asset Income & Growth Fund,JRI,NYSE,Asset Management,Financial Services,United States
1369085,NEW PACIFIC METALS CORP,NEWP,NYSE,Other Precious Metals & Mining,Basic Materials,Canada
1832332,"Aveanna Healthcare Holdings, Inc.",AVAH,Nasdaq,Medical Care Facilities,Healthcare,United States
909531,CAIRN ENERGY PLC,CRNCY,OTC,Oil & Gas E&P,Energy,United Kingdom
1733294,Generation Bio Co.,GBIO,Nasdaq,Biotechnology,Healthcare,United States
890393,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",MIY,NYSE,Asset Management,Financial Services,United States
75208,OVERSEAS SHIPHOLDING GROUP INC,OSG,NYSE,Oil & Gas Midstream,Energy,United States
1842644,SILVERspac Inc.,SLVR,Nasdaq,Shell Companies,Financial Services,United States
1268533,TORTOISE ENERGY INFRASTRUCTURE CORP,TYG,NYSE,Asset Management,Financial Services,United States
1857518,Jaguar Global Growth Corp I,JGGC,Nasdaq,Shell Companies,Financial Services,United States
1865975,AfterNext HealthTech Acquisition Corp.,AFTR,NYSE,Shell Companies,Financial Services,United States
1843477,Spring Valley Acquisition Corp. II,SVII,Nasdaq,Shell Companies,Financial Services,United States
69733,"NATHANS FAMOUS, INC.",NATH,Nasdaq,Restaurants,Consumer Cyclical,United States
1850838,"Omega Therapeutics, Inc.",OMGA,Nasdaq,Biotechnology,Healthcare,United States
1459417,"2U, Inc.",TWOU,Nasdaq,Education & Training Services,Consumer Defensive,United States
1867096,"Xeris Biopharma Holdings, Inc.",XERS,Nasdaq,Biotechnology,Healthcare,United States
1058867,GUARANTY BANCSHARES INC /TX/,GNTY,NYSE,Banks—Regional,Financial Services,United States
1125345,MACROGENICS INC,MGNX,Nasdaq,Biotechnology,Healthcare,United States
733590,TRANSCONTINENTAL REALTY INVESTORS INC,TCI,NYSE,Real Estate Services,Real Estate,United States
1845013,Healthwell Acquisition Corp. I,HWEL,Nasdaq,Shell Companies,Financial Services,United States
1038186,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC.",MHN,NYSE,Asset Management,Financial Services,United States
1053584,MACATAWA BANK CORP,MCBC,Nasdaq,Banks—Regional,Financial Services,United States
1625101,"Pulse Biosciences, Inc.",PLSE,Nasdaq,Medical Instruments & Supplies,Healthcare,United States
18498,GENESCO INC,GCO,NYSE,Apparel Retail,Consumer Cyclical,United States
792966,FARMERS & MERCHANTS BANCORP INC,FMAO,Nasdaq,Banks—Regional,Financial Services,United States
1569994,"Waterstone Financial, Inc.",WSBF,Nasdaq,Banks—Regional,Financial Services,United States
1830197,Home Point Capital Inc.,HMPT,Nasdaq,Mortgage Finance,Financial Services,United States
1874944,"Vacasa, Inc.",VCSA,Nasdaq,Software—Application,Technology,United States
1377936,SARATOGA INVESTMENT CORP.,SAR,NYSE,Asset Management,Financial Services,United States
826735,MFS INTERMEDIATE INCOME TRUST,MIN,NYSE,Asset Management,Financial Services,United States
1828161,"FTC Solar, Inc.",FTCI,Nasdaq,Solar,Technology,United States
1189740,JOHN HANCOCK PREFERRED INCOME FUND II,HPF,NYSE,Asset Management,Financial Services,United States
1754068,"Allovir, Inc.",ALVR,Nasdaq,Biotechnology,Healthcare,United States
1094324,SIFY TECHNOLOGIES LTD,SIFY,Nasdaq,Telecom Services,Communication Services,India
811808,"SUMMIT FINANCIAL GROUP, INC.",SMMF,Nasdaq,Banks—Regional,Financial Services,United States
1171155,"RADIANT LOGISTICS, INC",RLGT,NYSE,Integrated Freight & Logistics,Industrials,United States
1839341,"Core Scientific, Inc./tx",CORZQ,OTC,Software—Infrastructure,Technology,United States
1289213,Nuveen Floating Rate Income Opportunity Fund,JRO,NYSE,Asset Management,Financial Services,United States
1676580,VISION ENERGY Corp,VENG,,Utilities—Renewable,Utilities,United States
1058239,WESTERN ASSET HIGH INCOME FUND II INC.,HIX,NYSE,Asset Management,Financial Services,United States
91847,SOURCE CAPITAL INC /DE/,SOR,NYSE,Asset Management,Financial Services,United States
1606909,Pangaea Logistics Solutions Ltd.,PANL,Nasdaq,Marine Shipping,Industrials,United States
1831907,MYT Netherlands Parent B.V.,MYTE,NYSE,Luxury Goods,Consumer Cyclical,Germany
1606366,"El Pollo Loco Holdings, Inc.",LOCO,Nasdaq,Restaurants,Consumer Cyclical,United States
786035,LIBERTY ALL STAR GROWTH FUND INC.,ASG,NYSE,Asset Management,Financial Services,United States
1759631,Hyliion Holdings Corp.,HYLN,NYSE,Auto Parts,Consumer Cyclical,United States
1879248,Ads-Tec Energy Public Ltd Co,ADSE,Nasdaq,Electrical Equipment & Parts,Industrials,Ireland
1056943,PEOPLES FINANCIAL SERVICES CORP.,PFIS,Nasdaq,Banks—Regional,Financial Services,United States
1593899,"Atea Pharmaceuticals, Inc.",AVIR,Nasdaq,Biotechnology,Healthcare,United States
1690334,SEACOR Marine Holdings Inc.,SMHI,NYSE,Marine Shipping,Industrials,United States
1856653,BioPlus Acquisition Corp.,BIOS,Nasdaq,Shell Companies,Financial Services,United States
1848437,Cartica Acquisition Corp,CITE,Nasdaq,Shell Companies,Financial Services,United States
1214935,Virtus Convertible & Income Fund,NCV,NYSE,Asset Management,Financial Services,United States
1388141,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",EDD,NYSE,Asset Management,Financial Services,United States
917491,FARO TECHNOLOGIES INC,FARO,Nasdaq,Scientific & Technical Instruments,Technology,United States
1744781,Niu Technologies,NIU,Nasdaq,Auto Manufacturers,Consumer Cyclical,China
1700849,Vado Corp.,VADP,,Shell Companies,Financial Services,United States
1851230,Crescera Capital Acquisition Corp.,CREC,Nasdaq,Shell Companies,Financial Services,Brazil
1849737,Patria Latin American Opportunity Acquisition Corp.,PLAO,Nasdaq,Shell Companies,Financial Services,Cayman Islands
1852061,Generation Asia I Acquisition Ltd,GAQ,NYSE,Shell Companies,Financial Services,Cayman Islands
1857803,DP Cap Acquisition Corp I,DPCS,Nasdaq,Shell Companies,Financial Services,United States
1857816,GigaCloud Technology Inc,GCT,Nasdaq,Software—Infrastructure,Technology,Hong Kong
1348911,"KalVista Pharmaceuticals, Inc.",KALV,Nasdaq,Biotechnology,Healthcare,United States
1162027,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,AFB,NYSE,Asset Management,Financial Services,United States
1842659,Corsair Partnering Corp,CORS,NYSE,Shell Companies,Financial Services,United States
903651,INNODATA INC,INOD,Nasdaq,Information Technology Services,Technology,United States
1807046,"Belpointe PREP, LLC",OZ,NYSE,Real Estate—Development,Real Estate,United States
1166928,WEST BANCORPORATION INC,WTBA,Nasdaq,Banks—Regional,Financial Services,United States
1815086,Bridgetown Holdings Ltd,BTWN,Nasdaq,Shell Companies,Financial Services,Hong Kong
1818382,"Humacyte, Inc.",HUMA,Nasdaq,Biotechnology,Healthcare,United States
741516,AMERICAN NATIONAL BANKSHARES INC.,AMNB,Nasdaq,Banks—Regional,Financial Services,United States
832370,"Ealixir, Inc.",EAXR,OTC,Information Technology Services,Technology,United States
1434728,"Global Water Resources, Inc.",GWRS,Nasdaq,Utilities—Regulated Water,Utilities,United States
1889112,Cartesian Growth Corp II,RENE,Nasdaq,Shell Companies,Financial Services,United States
1113809,BUILD-A-BEAR WORKSHOP INC,BBW,NYSE,Specialty Retail,Consumer Cyclical,United States
1876588,ZimVie Inc.,ZIMV,Nasdaq,Medical Devices,Healthcare,United States
1681206,"NI Holdings, Inc.",NODK,Nasdaq,Insurance—Property & Casualty,Financial Services,United States
829365,NAM TAI PROPERTY INC.,NTPIF,OTC,Real Estate Services,Real Estate,China
919893,TEMPLETON DRAGON FUND INC,TDF,NYSE,Asset Management,Financial Services,Singapore
1843714,Andretti Acquisition Corp.,WNNR,NYSE,Shell Companies,Financial Services,United States
933972,374Water Inc.,SCWO,Nasdaq,Pollution & Treatment Controls,Industrials,United States
1843993,"Thunder Bridge Capital Partners IV, Inc.",THCP,Nasdaq,Shell Companies,Financial Services,United States
1643953,"Purple Innovation, Inc.",PRPL,Nasdaq,"Furnishings, Fixtures & Appliances",Consumer Cyclical,United States
46207,HAWAIIAN ELECTRIC CO INC,HAWEL,OTC,,,
1854480,Focus Impact Acquisition Corp.,FIAC,Nasdaq,Shell Companies,Financial Services,United States
810958,CITIZENS & NORTHERN CORP,CZNC,Nasdaq,Banks—Regional,Financial Services,United States
1879221,UTA Acquisition Corp,UTAA,Nasdaq,Shell Companies,Financial Services,United States
1160308,Savara Inc,SVRA,Nasdaq,Biotechnology,Healthcare,United States
1808665,"Assertio Holdings, Inc.",ASRT,Nasdaq,Drug Manufacturers—Specialty & Generic,Healthcare,United States
1885444,KnightSwan Acquisition Corp,KNSW,NYSE,Shell Companies,Financial Services,United States
1854964,"NewLake Capital Partners, Inc.",NLCP,OTC,REIT—Specialty,Real Estate,United States
1717457,Calamos Long/Short Equity & Dynamic Income Trust,CPZ,Nasdaq,,,United States
1841024,L Catterton Asia Acquisition Corp,LCAA,Nasdaq,Shell Companies,Financial Services,Singapore
1162461,CUTERA INC,CUTR,Nasdaq,Medical Devices,Healthcare,United States
1847351,Beard Energy Transition Acquisition Corp.,BRD,NYSE,Shell Companies,Financial Services,United States
813298,"DESTINATION XL GROUP, INC.",DXLG,Nasdaq,Apparel Retail,Consumer Cyclical,United States
1847577,Learn CW Investment Corp,LCW,NYSE,Shell Companies,Financial Services,United States
1501134,Invitae Corp,NVTA,NYSE,Diagnostics & Research,Healthcare,United States
1865200,Southport Acquisition Corp,PORT,NYSE,Shell Companies,Financial Services,United States
1852736,Tristar Acquisition I Corp.,TRIS,NYSE,Shell Companies,Financial Services,United States
1244183,PIMCO INCOME STRATEGY FUND,PFL,NYSE,Asset Management,Financial Services,United States
1239819,LUNA INNOVATIONS INC,LUNA,Nasdaq,Scientific & Technical Instruments,Technology,United States
1316517,"Kandi Technologies Group, Inc.",KNDI,Nasdaq,Auto Parts,Consumer Cyclical,China
1635650,Green Plains Partners LP,GPP,Nasdaq,Oil & Gas Midstream,Energy,United States
1861541,Pegasus Digital Mobility Acquisition Corp.,PGSS,NYSE,Shell Companies,Financial Services,Cayman Islands
891290,COHEN & STEERS TOTAL RETURN REALTY FUND INC,RFI,NYSE,Asset Management,Financial Services,United States
1810182,ALX ONCOLOGY HOLDINGS INC,ALXO,Nasdaq,Biotechnology,Healthcare,United States
1501697,"X4 Pharmaceuticals, Inc",XFOR,Nasdaq,Biotechnology,Healthcare,United States
1831359,Jaws Mustang Acquisition Corp,JWSM,NYSE,Shell Companies,Financial Services,United States
1805890,Fusion Pharmaceuticals Inc.,FUSN,Nasdaq,Biotechnology,Healthcare,Canada
1753539,BlackSky Technology Inc.,BKSY,NYSE,Scientific & Technical Instruments,Technology,United States
1852016,AltEnergy Acquisition Corp,AEAE,Nasdaq,Shell Companies,Financial Services,United States
844790,PUTNAM MANAGED MUNICIPAL INCOME TRUST,PMM,NYSE,Asset Management,Financial Services,United States
1829667,Regencell Bioscience Holdings Ltd,RGC,Nasdaq,Drug Manufacturers—Specialty & Generic,Healthcare,Hong Kong
1181187,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,BYM,NYSE,Asset Management,Financial Services,United States
835333,Invesco Municipal Income Opportunities Trust,OIA,NYSE,Asset Management,Financial Services,United States
1745059,Angel Oak Financial Strategies Income Term Trust,FINS,NYSE,,,United States
1771226,"RiverNorth Managed Duration Municipal Income Fund, Inc.",RMM,NYSE,Asset Management,Financial Services,United States
1794783,"SelectQuote, Inc.",SLQT,NYSE,Insurance Brokers,Financial Services,United States
1040130,PETMED EXPRESS INC,PETS,Nasdaq,Pharmaceutical Retailers,Healthcare,United States
1845149,Chain Bridge I,CBRG,Nasdaq,Shell Companies,Financial Services,United States
275694,BARINGS CORPORATE INVESTORS,MCI,NYSE,Asset Management,Financial Services,United States
1722964,"Y-mAbs Therapeutics, Inc.",YMAB,Nasdaq,Biotechnology,Healthcare,United States
1903870,Forafric Global PLC,AFRI,Nasdaq,Farm Products,Consumer Defensive,Gibraltar
1743102,Jiayin Group Inc.,JFIN,Nasdaq,Internet Content & Information,Communication Services,China
915779,DAKTRONICS INC /SD/,DAKT,Nasdaq,Electronic Components,Technology,United States
1403475,Bank of Marin Bancorp,BMRC,Nasdaq,Banks—Regional,Financial Services,United States
1519401,Regional Management Corp.,RM,NYSE,Credit Services,Financial Services,United States
1892747,Valuence Merger Corp. I,VMCA,Nasdaq,Shell Companies,Financial Services,United States
1857410,Investcorp Europe Acquisition Corp I,IVCB,Nasdaq,Shell Companies,Financial Services,Cayman Islands
1551901,Stellus Capital Investment Corp,SCM,NYSE,Asset Management,Financial Services,United States
1375340,"Cohen & Steers Closed-End Opportunity Fund, Inc.",FOF,NYSE,Asset Management,Financial Services,United States
1005286,"LIFECORE BIOMEDICAL, INC. \DE\",LFCR,Nasdaq,Drug Manufacturers—Specialty & Generic,Healthcare,United States
1479681,"Nutex Health, Inc.",NUTX,Nasdaq,Health Information Services,Healthcare,United States
1001385,NORTHWEST PIPE CO,NWPX,Nasdaq,Metal Fabrication,Industrials,United States
1792781,Torrid Holdings Inc.,CURV,NYSE,Apparel Retail,Consumer Cyclical,United States
1590584,Civeo Corp,CVEO,NYSE,Specialty Business Services,Industrials,United States
1552198,"WhiteHorse Finance, Inc.",WHF,Nasdaq,Asset Management,Financial Services,United States
1819133,"Tango Therapeutics, Inc.",TNGX,Nasdaq,Biotechnology,Healthcare,United States
1086434,AUDIOCODES LTD,AUDC,Nasdaq,Communication Equipment,Technology,Israel
1421461,"Intrepid Potash, Inc.",IPI,NYSE,Agricultural Inputs,Basic Materials,United States
1805521,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,FFIE,Nasdaq,Auto Manufacturers,Consumer Cyclical,United States
1434621,"LendingTree, Inc.",TREE,Nasdaq,Financial Conglomerates,Financial Services,United States
1781174,"Acrivon Therapeutics, Inc.",ACRV,Nasdaq,Biotechnology,Healthcare,United States
1235912,"CVRx, Inc.",CVRX,Nasdaq,Medical Devices,Healthcare,United States
1041657,"URBAN ONE, INC.",UONE,Nasdaq,Broadcasting,Communication Services,United States
1710482,"John Marshall Bancorp, Inc.",JMSB,Nasdaq,Banks—Regional,Financial Services,United States
1847355,Target Global Acquisition I Corp.,TGAA,Nasdaq,Shell Companies,Financial Services,Cayman Islands
836412,Virtus Total Return Fund Inc.,ZTR,NYSE,Closed-End Fund - Equity,Financial,United States
1848861,Healthcare AI Acquisition Corp.,HAIA,Nasdaq,Shell Companies,Financial Services,Cayman Islands
1779128,"Blade Air Mobility, Inc.",BLDE,Nasdaq,Airports & Air Services,Industrials,United States
1036262,INTEST CORP,INTT,NYSE,Semiconductor Equipment & Materials,Technology,United States
909494,TUCOWS INC /PA/,TCX,Nasdaq,Software—Infrastructure,Technology,Canada
1432133,KALTURA INC,KLTR,Nasdaq,Software—Application,Technology,United States
1853397,XPAC Acquisition Corp.,XPAX,Nasdaq,Shell Companies,Financial Services,United States
715579,ACNB CORP,ACNB,Nasdaq,Banks—Regional,Financial Services,United States
1699382,"PMV Pharmaceuticals, Inc.",PMVP,Nasdaq,Biotechnology,Healthcare,United States
1567924,"Mitsui E&S Holdings Co., Ltd./ADR",MIESY,OTC,Aerospace & Defense,Industrials,Japan
1703644,Granite Point Mortgage Trust Inc.,GPMT,NYSE,REIT—Mortgage,Real Estate,United States
1382101,"SUTRO BIOPHARMA, INC.",STRO,Nasdaq,Biotechnology,Healthcare,United States
807707,VOXX International Corp,VOXX,Nasdaq,Consumer Electronics,Technology,United States
855887,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC.",DSM,NYSE,Asset Management,Financial Services,United States
1230869,ASA Gold & Precious Metals Ltd,ASA,NYSE,Asset Management,Financial Services,United States
1823000,CONX Corp.,CONX,Nasdaq,Shell Companies,Financial Services,United States
818851,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND,NCA,NYSE,Asset Management,Financial Services,United States
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCC,OTC,Mortgage Finance,Financial Services,United States
1392326,Capital Product Partners L.P.,CPLP,Nasdaq,Marine Shipping,Industrials,Greece
76267,PARK AEROSPACE CORP,PKE,NYSE,Aerospace & Defense,Industrials,United States
1277902,MVB FINANCIAL CORP,MVBF,Nasdaq,Banks—Regional,Financial Services,United States
1822145,Presto Automation Inc.,PRST,Nasdaq,Software—Application,Technology,United States
1515324,"Ares Dynamic Credit Allocation Fund, Inc.",ARDC,NYSE,Asset Management,Financial Services,United States
1680379,"Sterling Bancorp, Inc.",SBT,Nasdaq,Banks—Regional,Financial Services,United States
1436425,"HOME BANCORP, INC.",HBCP,Nasdaq,Banks—Regional,Financial Services,United States
788965,HALLADOR ENERGY CO,HNRG,Nasdaq,Thermal Coal,Energy,United States
1726445,"Seer, Inc.",SEER,Nasdaq,Biotechnology,Healthcare,United States
1342423,Limoneira CO,LMNR,Nasdaq,Farm Products,Consumer Defensive,United States
